city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2023-02-07T06:00,21.1,24.7,0.0,9.4,28.4,95,67
Chennai,2023-02-07T07:00,21.8,25.1,0.0,14.0,28.9,94,66
Chennai,2023-02-07T08:00,23.0,27.0,0.0,17.3,27.8,93,66
Chennai,2023-02-07T09:00,25.7,30.0,0.0,18.0,28.0,92,65
Chennai,2023-02-07T10:00,27.6,32.0,0.0,17.3,30.3,92,65
Chennai,2023-02-07T11:00,29.0,33.6,0.0,20.9,31.8,91,65
Chennai,2023-02-07T12:00,29.4,34.1,0.0,25.9,32.2,91,65
Chennai,2023-02-07T13:00,29.2,33.6,0.0,29.2,31.9,90,65
Chennai,2023-02-07T14:00,28.9,32.2,0.0,30.2,30.9,90,65
Chennai,2023-02-07T15:00,28.1,30.8,0.0,30.2,28.8,90,65
Chennai,2023-02-07T16:00,27.3,29.8,0.0,29.9,26.5,89,64
Chennai,2023-02-07T17:00,26.6,29.9,0.0,27.4,29.9,89,64
Chennai,2023-02-07T18:00,25.2,29.1,0.0,22.0,29.3,89,64
Chennai,2023-02-07T19:00,24.6,28.8,0.0,15.5,28.1,89,64
Chennai,2023-02-07T20:00,24.2,28.4,0.0,13.3,27.2,89,64
Chennai,2023-02-07T21:00,24.0,28.2,0.0,14.0,27.0,88,64
Chennai,2023-02-07T22:00,24.0,28.1,0.0,14.4,27.3,88,64
Chennai,2023-02-07T23:00,23.7,27.8,0.0,14.4,27.2,88,64
Chennai,2023-02-08T00:00,23.5,27.5,0.0,13.0,26.8,88,64
Chennai,2023-02-08T01:00,23.2,27.3,0.0,12.6,27.0,87,64
Chennai,2023-02-08T02:00,22.8,26.8,0.0,10.4,30.3,87,64
Chennai,2023-02-08T03:00,22.0,25.8,0.0,8.6,32.4,87,63
Chennai,2023-02-08T04:00,22.9,27.2,0.0,8.3,32.4,87,63
Chennai,2023-02-08T05:00,22.1,26.4,0.0,5.4,30.0,86,63
Chennai,2023-02-08T06:00,22.3,26.8,0.0,5.0,25.5,87,63
Chennai,2023-02-08T07:00,23.5,28.4,0.0,7.9,24.5,86,63
Chennai,2023-02-08T08:00,25.4,29.6,0.0,13.3,23.5,86,63
Chennai,2023-02-08T09:00,26.9,30.3,0.0,20.2,22.8,86,63
Chennai,2023-02-08T10:00,27.9,31.7,0.0,22.0,24.7,85,63
Chennai,2023-02-08T11:00,28.6,33.1,0.0,24.1,27.0,85,63
Chennai,2023-02-08T12:00,29.0,33.4,0.0,27.7,27.7,84,62
Chennai,2023-02-08T13:00,29.0,33.1,0.0,28.4,27.3,84,62
Chennai,2023-02-08T14:00,28.9,32.2,0.0,28.4,26.1,83,62
Chennai,2023-02-08T15:00,28.3,30.7,0.0,28.4,24.3,83,62
Chennai,2023-02-08T16:00,27.5,29.3,0.0,27.4,22.9,83,62
Chennai,2023-02-08T17:00,26.4,29.0,0.0,24.8,26.8,82,62
Chennai,2023-02-08T18:00,25.0,28.6,0.0,20.5,26.9,82,62
Chennai,2023-02-08T19:00,24.5,28.3,0.0,12.2,26.2,82,62
Chennai,2023-02-08T20:00,24.0,28.1,0.0,11.5,25.6,82,61
Chennai,2023-02-08T21:00,23.8,27.9,0.0,10.4,25.2,81,61
Chennai,2023-02-08T22:00,23.5,27.5,0.0,10.1,25.6,81,61
Chennai,2023-02-08T23:00,23.0,26.9,0.0,9.7,25.8,81,61
Chennai,2023-02-09T00:00,21.9,24.9,0.0,10.4,25.7,81,61
Chennai,2023-02-09T01:00,21.8,24.8,0.0,10.4,26.7,81,61
Chennai,2023-02-09T02:00,22.8,26.7,0.0,9.7,29.3,81,61
Chennai,2023-02-09T03:00,22.5,26.9,0.0,6.8,34.9,81,61
Chennai,2023-02-09T04:00,21.5,25.4,0.0,6.1,37.6,81,61
Chennai,2023-02-09T05:00,23.0,27.2,0.0,10.4,35.9,81,61
Chennai,2023-02-09T06:00,22.9,27.1,0.0,11.2,30.4,82,62
Chennai,2023-02-09T07:00,23.6,27.7,0.0,14.4,29.6,82,62
Chennai,2023-02-09T08:00,25.1,29.4,0.0,14.8,30.2,83,62
Chennai,2023-02-09T09:00,26.8,31.0,0.0,12.6,29.5,83,62
Chennai,2023-02-09T10:00,28.0,32.1,0.0,20.9,29.8,84,62
Chennai,2023-02-09T11:00,28.6,33.1,0.0,27.4,31.4,84,63
Chennai,2023-02-09T12:00,28.7,32.9,0.0,29.9,32.5,85,63
Chennai,2023-02-09T13:00,28.8,32.9,0.0,29.9,33.1,85,63
Chennai,2023-02-09T14:00,28.6,32.1,0.0,29.5,30.4,86,63
Chennai,2023-02-09T15:00,28.2,30.9,0.0,28.8,26.7,86,63
Chennai,2023-02-09T16:00,27.5,29.6,0.0,27.4,23.1,86,63
Chennai,2023-02-09T17:00,26.3,28.7,0.0,25.2,25.4,86,63
Chennai,2023-02-09T18:00,25.0,28.2,0.0,19.4,27.9,86,63
Chennai,2023-02-09T19:00,23.9,27.5,0.0,11.5,28.5,86,63
Chennai,2023-02-09T20:00,23.2,26.9,0.0,8.6,28.5,87,63
Chennai,2023-02-09T21:00,22.8,26.2,0.0,9.4,28.5,87,63
Chennai,2023-02-09T22:00,22.4,25.4,0.0,10.1,28.5,87,64
Chennai,2023-02-09T23:00,22.2,25.3,0.0,10.1,28.1,87,64
Chennai,2023-02-10T00:00,22.0,25.0,0.0,9.7,27.7,88,64
Chennai,2023-02-10T01:00,24.0,27.6,0.0,9.4,28.0,88,64
Chennai,2023-02-10T02:00,23.4,27.6,0.0,6.5,29.5,88,64
Chennai,2023-02-10T03:00,20.5,23.8,0.0,4.7,32.2,88,64
Chennai,2023-02-10T04:00,20.4,23.5,0.0,7.9,38.1,88,64
Chennai,2023-02-10T05:00,20.8,23.7,0.0,13.0,47.4,88,64
Chennai,2023-02-10T06:00,20.9,23.9,0.0,14.4,38.5,89,64
Chennai,2023-02-10T07:00,21.1,24.4,0.0,14.4,39.1,89,64
Chennai,2023-02-10T08:00,23.0,26.7,0.0,15.5,41.7,90,65
Chennai,2023-02-10T09:00,26.0,30.0,0.0,16.2,40.2,91,65
Chennai,2023-02-10T10:00,28.6,33.4,0.0,15.8,40.5,92,65
Chennai,2023-02-10T11:00,30.6,34.1,0.0,16.9,42.1,93,66
Chennai,2023-02-10T12:00,31.3,33.3,0.0,25.6,44.8,94,66
Chennai,2023-02-10T13:00,31.1,32.3,0.0,31.7,44.6,95,67
Chennai,2023-02-10T14:00,30.2,31.3,0.0,33.5,43.0,96,67
Chennai,2023-02-10T15:00,29.2,30.6,0.0,32.8,38.5,97,67
Chennai,2023-02-10T16:00,27.9,29.9,0.0,30.6,34.1,98,68
Chennai,2023-02-10T17:00,26.8,29.7,0.0,28.8,36.2,99,68
Chennai,2023-02-10T18:00,25.2,29.0,0.0,22.0,37.6,100,69
Chennai,2023-02-10T19:00,24.8,28.6,0.0,15.1,36.0,101,69
Chennai,2023-02-10T20:00,24.4,28.2,0.0,14.0,35.2,102,69
Chennai,2023-02-10T21:00,23.9,27.8,0.0,12.6,35.0,103,69
Chennai,2023-02-10T22:00,23.9,27.8,0.0,12.6,35.9,104,70
Chennai,2023-02-10T23:00,23.6,27.7,0.0,13.0,36.7,104,70
Chennai,2023-02-11T00:00,22.7,26.4,0.0,11.2,37.8,105,70
Chennai,2023-02-11T01:00,21.8,24.8,0.0,11.2,40.0,106,70
Chennai,2023-02-11T02:00,22.2,25.5,0.0,10.8,43.4,108,71
Chennai,2023-02-11T03:00,22.6,26.6,0.0,8.6,47.1,109,71
Chennai,2023-02-11T04:00,21.1,24.7,0.0,8.3,46.1,111,72
Chennai,2023-02-11T05:00,21.5,25.2,0.0,12.6,46.9,111,72
Chennai,2023-02-11T06:00,21.2,24.5,0.0,14.0,46.2,111,72
Chennai,2023-02-11T07:00,21.6,24.9,0.0,18.0,46.2,112,72
Chennai,2023-02-11T08:00,23.3,26.7,0.0,19.8,45.1,113,73
Chennai,2023-02-11T09:00,25.7,29.3,0.0,19.4,43.7,113,73
Chennai,2023-02-11T10:00,27.8,31.7,0.0,17.6,46.2,114,73
Chennai,2023-02-11T11:00,29.2,33.0,0.0,16.2,46.6,114,73
Chennai,2023-02-11T12:00,30.0,33.1,0.0,22.0,47.3,115,73
Chennai,2023-02-11T13:00,29.6,32.3,0.0,26.6,48.0,115,73
Chennai,2023-02-11T14:00,29.1,30.6,0.0,28.4,47.0,115,73
Chennai,2023-02-11T15:00,28.5,28.7,0.0,28.4,44.7,116,73
Chennai,2023-02-11T16:00,27.8,28.4,0.0,27.7,41.6,116,74
Chennai,2023-02-11T17:00,26.6,28.9,0.0,24.1,44.5,117,74
Chennai,2023-02-11T18:00,24.6,28.4,0.0,16.2,46.4,118,74
Chennai,2023-02-11T19:00,23.3,27.2,0.0,9.4,46.1,119,74
Chennai,2023-02-11T20:00,22.8,26.3,0.0,9.4,45.5,120,75
Chennai,2023-02-11T21:00,22.7,25.8,0.0,10.1,45.1,121,75
Chennai,2023-02-11T22:00,23.0,26.0,0.0,9.4,45.3,122,75
Chennai,2023-02-11T23:00,23.1,26.3,0.0,8.6,45.6,123,76
Chennai,2023-02-12T00:00,24.1,28.0,0.0,7.9,45.6,124,76
Chennai,2023-02-12T01:00,23.4,27.6,0.0,4.3,46.8,125,76
Chennai,2023-02-12T02:00,19.6,22.2,0.0,7.6,48.5,126,77
Chennai,2023-02-12T03:00,20.4,23.1,0.0,10.8,48.9,126,77
Chennai,2023-02-12T04:00,20.1,22.6,0.0,14.0,48.4,126,77
Chennai,2023-02-12T05:00,20.7,23.5,0.0,14.8,52.6,126,77
Chennai,2023-02-12T06:00,20.6,23.4,0.0,16.2,52.0,127,77
Chennai,2023-02-12T07:00,21.0,23.9,0.0,17.3,53.9,128,77
Chennai,2023-02-12T08:00,23.0,26.3,0.0,18.4,54.0,128,78
Chennai,2023-02-12T09:00,26.0,29.3,0.0,19.8,46.6,129,78
Chennai,2023-02-12T10:00,28.0,31.9,0.0,19.8,41.2,130,78
Chennai,2023-02-12T11:00,29.5,33.7,0.0,18.4,43.1,129,78
Chennai,2023-02-12T12:00,30.1,34.0,0.0,23.8,44.8,129,78
Chennai,2023-02-12T13:00,29.9,33.5,0.0,29.5,46.7,129,78
Chennai,2023-02-12T14:00,29.7,31.4,0.0,31.7,45.5,128,77
Chennai,2023-02-12T15:00,29.0,29.6,0.0,32.0,43.0,128,77
Chennai,2023-02-12T16:00,27.9,28.8,0.0,30.6,38.8,128,77
Chennai,2023-02-12T17:00,26.8,28.5,0.0,27.0,50.3,128,77
Chennai,2023-02-12T18:00,24.7,27.8,0.0,19.8,51.2,128,77
Chennai,2023-02-12T19:00,23.4,27.0,0.0,10.1,49.9,129,78
Chennai,2023-02-12T20:00,22.6,25.9,0.0,10.1,48.3,129,78
Chennai,2023-02-12T21:00,22.2,25.3,0.0,11.5,47.5,130,78
Chennai,2023-02-12T22:00,21.8,24.5,0.0,11.9,47.3,130,78
Chennai,2023-02-12T23:00,23.0,26.2,0.0,11.2,48.1,130,78
Chennai,2023-02-13T00:00,23.8,27.7,0.0,7.9,49.7,130,78
Chennai,2023-02-13T01:00,21.5,25.4,0.0,5.0,52.0,131,78
Chennai,2023-02-13T02:00,20.0,23.3,0.0,4.0,54.1,131,78
Chennai,2023-02-13T03:00,20.6,23.9,0.0,6.8,55.9,132,79
Chennai,2023-02-13T04:00,20.4,23.4,0.0,11.2,56.0,133,79
Chennai,2023-02-13T05:00,20.0,22.7,0.0,11.9,57.7,133,79
Chennai,2023-02-13T06:00,20.1,23.0,0.0,12.2,57.0,134,79
Chennai,2023-02-13T07:00,20.4,23.3,0.0,11.9,57.7,134,79
Chennai,2023-02-13T08:00,22.1,25.8,0.0,12.2,55.6,135,80
Chennai,2023-02-13T09:00,25.5,29.7,0.0,11.9,45.4,135,80
Chennai,2023-02-13T10:00,27.6,31.8,0.0,16.6,41.9,135,80
Chennai,2023-02-13T11:00,28.9,33.0,0.0,22.7,42.4,135,80
Chennai,2023-02-13T12:00,29.4,33.3,0.0,27.7,42.8,135,80
Chennai,2023-02-13T13:00,29.4,32.7,0.0,30.6,42.4,135,79
Chennai,2023-02-13T14:00,29.1,31.4,0.0,30.6,39.9,134,79
Chennai,2023-02-13T15:00,28.5,29.7,0.0,30.2,36.9,134,79
Chennai,2023-02-13T16:00,27.6,28.8,0.0,29.5,31.9,133,79
Chennai,2023-02-13T17:00,26.6,29.0,0.0,27.4,27.4,132,79
Chennai,2023-02-13T18:00,24.9,28.2,0.0,21.2,29.1,130,78
Chennai,2023-02-13T19:00,24.1,27.5,0.0,12.2,27.5,128,77
Chennai,2023-02-13T20:00,24.0,27.2,0.0,12.6,26.1,125,76
Chennai,2023-02-13T21:00,23.5,26.8,0.0,12.6,25.5,123,76
Chennai,2023-02-13T22:00,22.5,25.7,0.0,11.2,25.8,121,75
Chennai,2023-02-13T23:00,21.9,24.6,0.0,11.5,26.7,118,74
Chennai,2023-02-14T00:00,21.4,23.8,0.0,11.5,28.2,116,74
Chennai,2023-02-14T01:00,21.8,24.6,0.0,11.2,30.4,114,73
Chennai,2023-02-14T02:00,23.5,27.5,0.0,9.0,33.1,112,72
Chennai,2023-02-14T03:00,19.6,22.2,0.0,7.6,35.7,110,71
Chennai,2023-02-14T04:00,20.0,22.9,0.0,9.0,37.7,107,71
Chennai,2023-02-14T05:00,20.2,22.8,0.0,12.6,35.7,106,70
Chennai,2023-02-14T06:00,20.1,22.8,0.0,14.0,39.6,103,69
Chennai,2023-02-14T07:00,20.6,23.5,0.0,14.8,47.5,101,69
Chennai,2023-02-14T08:00,22.7,26.1,0.0,15.5,56.1,100,69
Chennai,2023-02-14T09:00,25.8,29.5,0.0,16.2,57.4,100,69
Chennai,2023-02-14T10:00,27.8,32.3,0.0,15.8,41.6,102,69
Chennai,2023-02-14T11:00,29.0,33.3,0.0,23.0,38.1,102,69
Chennai,2023-02-14T12:00,29.1,33.8,0.0,30.2,36.1,101,69
Chennai,2023-02-14T13:00,29.0,32.8,0.0,34.9,35.6,100,69
Chennai,2023-02-14T14:00,28.8,31.4,0.0,35.6,33.1,100,68
Chennai,2023-02-14T15:00,28.3,30.7,0.0,35.6,29.1,99,68
Chennai,2023-02-14T16:00,27.5,29.6,0.0,33.5,24.6,98,68
Chennai,2023-02-14T17:00,26.6,29.4,0.0,29.5,27.9,98,68
Chennai,2023-02-14T18:00,25.2,28.6,0.0,20.2,31.3,98,68
Chennai,2023-02-14T19:00,24.5,28.1,0.0,13.3,29.4,98,68
Chennai,2023-02-14T20:00,24.3,27.7,0.0,13.7,27.6,98,68
Chennai,2023-02-14T21:00,23.9,27.4,0.0,13.7,26.4,99,68
Chennai,2023-02-14T22:00,22.7,25.9,0.0,11.2,25.9,98,68
Chennai,2023-02-14T23:00,22.7,26.1,0.0,10.1,25.4,98,68
Chennai,2023-02-15T00:00,22.6,26.1,0.0,10.1,24.7,98,68
Chennai,2023-02-15T01:00,21.8,24.6,0.0,10.8,26.0,98,68
Chennai,2023-02-15T02:00,21.8,25.0,0.0,9.7,29.1,98,68
Chennai,2023-02-15T03:00,21.1,24.2,0.0,10.4,33.3,97,67
Chennai,2023-02-15T04:00,20.8,23.6,0.0,14.4,32.6,97,67
Chennai,2023-02-15T05:00,20.7,23.5,0.0,14.8,37.5,97,67
Chennai,2023-02-15T06:00,20.8,23.7,0.0,15.5,44.9,97,67
Chennai,2023-02-15T07:00,21.2,24.2,0.0,16.6,49.6,97,67
Chennai,2023-02-15T08:00,23.4,26.8,0.0,17.6,52.0,97,67
Chennai,2023-02-15T09:00,26.1,29.5,0.0,18.4,50.5,97,67
Chennai,2023-02-15T10:00,28.1,32.7,0.0,16.9,44.2,96,67
Chennai,2023-02-15T11:00,29.5,33.7,0.0,18.7,43.3,97,67
Chennai,2023-02-15T12:00,30.1,34.2,0.0,25.6,40.0,97,67
Chennai,2023-02-15T13:00,29.6,33.2,0.0,33.5,40.3,98,67
Chennai,2023-02-15T14:00,29.0,31.2,0.0,36.0,39.7,98,69
Chennai,2023-02-15T15:00,28.5,30.2,0.0,35.6,37.5,99,69
Chennai,2023-02-15T16:00,27.5,29.0,0.0,33.8,33.1,99,68
Chennai,2023-02-15T17:00,26.5,28.6,0.0,30.6,49.0,100,68
Chennai,2023-02-15T18:00,25.1,28.2,0.0,24.1,49.4,122,69
Chennai,2023-02-15T19:00,24.6,27.9,0.0,16.9,48.9,137,70
Chennai,2023-02-15T20:00,24.4,27.6,0.0,14.8,47.6,141,70
Chennai,2023-02-15T21:00,23.9,27.3,0.0,14.4,46.7,137,71
Chennai,2023-02-15T22:00,23.1,26.6,0.0,11.9,46.4,127,72
Chennai,2023-02-15T23:00,21.9,24.7,0.0,10.8,46.4,113,72
Chennai,2023-02-16T00:00,22.2,25.2,0.0,11.2,46.8,115,73
Chennai,2023-02-16T01:00,23.4,27.1,0.0,8.6,48.3,117,74
Chennai,2023-02-16T02:00,21.5,25.7,0.0,5.0,50.3,119,75
Chennai,2023-02-16T03:00,20.0,23.5,0.0,4.0,52.7,121,75
Chennai,2023-02-16T04:00,20.6,24.1,0.0,5.0,57.6,124,76
Chennai,2023-02-16T05:00,21.1,25.1,0.0,7.9,61.0,126,77
Chennai,2023-02-16T06:00,21.0,24.6,0.0,9.4,62.4,129,78
Chennai,2023-02-16T07:00,21.8,25.2,0.0,14.0,57.6,130,78
Chennai,2023-02-16T08:00,22.8,26.7,0.0,15.8,56.0,131,78
Chennai,2023-02-16T09:00,25.4,29.8,0.0,16.6,41.0,132,79
Chennai,2023-02-16T10:00,27.6,31.7,0.0,17.3,38.5,131,78
Chennai,2023-02-16T11:00,28.9,32.6,0.0,25.9,38.6,130,78
Chennai,2023-02-16T12:00,29.1,32.5,0.0,31.7,38.2,130,78
Chennai,2023-02-16T13:00,29.0,31.8,0.0,33.8,36.7,129,78
Chennai,2023-02-16T14:00,28.5,31.3,0.0,33.8,34.9,129,78
Chennai,2023-02-16T15:00,28.0,30.2,0.0,32.4,32.6,128,78
Chennai,2023-02-16T16:00,27.3,29.0,0.0,30.6,30.7,128,77
Chennai,2023-02-16T17:00,26.7,27.7,0.0,28.1,38.8,128,77
Chennai,2023-02-16T18:00,25.5,27.5,0.0,24.1,40.9,127,77
Chennai,2023-02-16T19:00,24.8,27.4,0.0,16.6,41.9,126,77
Chennai,2023-02-16T20:00,24.1,27.2,0.0,12.2,43.3,125,76
Chennai,2023-02-16T21:00,23.0,26.2,0.0,10.4,45.5,125,76
Chennai,2023-02-16T22:00,23.0,26.1,0.0,10.1,48.4,124,76
Chennai,2023-02-16T23:00,24.6,28.0,0.0,8.3,51.0,125,76
Chennai,2023-02-17T00:00,24.1,27.8,0.0,5.4,51.0,125,76
Chennai,2023-02-17T01:00,23.0,26.8,0.0,2.5,52.4,126,77
Chennai,2023-02-17T02:00,20.8,24.1,0.0,4.0,55.1,126,77
Chennai,2023-02-17T03:00,20.0,23.2,0.0,4.3,57.3,127,77
Chennai,2023-02-17T04:00,19.4,22.2,0.0,5.0,61.5,127,77
Chennai,2023-02-17T05:00,20.6,24.1,0.0,5.0,60.5,127,77
Chennai,2023-02-17T06:00,21.1,24.4,0.0,7.9,64.0,127,77
Chennai,2023-02-17T07:00,21.9,25.0,0.0,13.3,59.4,128,77
Chennai,2023-02-17T08:00,23.8,27.5,0.0,15.1,48.5,128,77
Chennai,2023-02-17T09:00,26.8,30.0,0.0,21.6,40.5,127,77
Chennai,2023-02-17T10:00,28.2,30.7,0.0,27.4,37.8,127,77
Chennai,2023-02-17T11:00,28.8,32.1,0.0,28.8,36.8,127,77
Chennai,2023-02-17T12:00,29.0,32.4,0.0,31.0,35.6,127,77
Chennai,2023-02-17T13:00,29.1,32.1,0.0,32.0,33.5,126,77
Chennai,2023-02-17T14:00,28.9,31.2,0.0,32.0,31.1,126,77
Chennai,2023-02-17T15:00,28.4,30.3,0.0,32.0,28.4,126,77
Chennai,2023-02-17T16:00,27.6,29.3,0.0,31.0,25.7,125,76
Chennai,2023-02-17T17:00,26.8,28.6,0.0,28.1,26.8,125,76
Chennai,2023-02-17T18:00,25.5,27.9,0.0,22.0,25.8,123,76
Chennai,2023-02-17T19:00,24.5,27.2,0.0,14.4,24.2,122,75
Chennai,2023-02-17T20:00,23.5,26.4,0.0,10.8,22.7,120,75
Chennai,2023-02-17T21:00,22.8,25.6,0.0,9.7,21.7,118,74
Chennai,2023-02-17T22:00,22.1,24.7,0.0,11.2,21.4,115,73
Chennai,2023-02-17T23:00,21.6,23.9,0.0,11.2,21.3,113,72
Chennai,2023-02-18T00:00,21.6,23.9,0.0,11.5,20.5,109,71
Chennai,2023-02-18T01:00,21.3,23.4,0.0,11.2,20.1,106,70
Chennai,2023-02-18T02:00,20.8,22.8,0.0,12.2,20.2,103,69
Chennai,2023-02-18T03:00,20.8,22.9,0.0,12.2,21.1,99,68
Chennai,2023-02-18T04:00,22.0,24.8,0.0,12.2,22.7,96,67
Chennai,2023-02-18T05:00,23.5,27.4,0.0,9.0,29.9,93,66
Chennai,2023-02-18T06:00,22.6,26.7,0.0,4.0,35.4,90,65
Chennai,2023-02-18T07:00,22.7,26.5,0.0,11.2,36.9,88,64
Chennai,2023-02-18T08:00,25.1,29.1,0.0,15.5,32.4,86,63
Chennai,2023-02-18T09:00,27.3,30.6,0.0,19.1,22.0,84,62
Chennai,2023-02-18T10:00,28.4,31.5,0.0,24.1,17.6,82,62
Chennai,2023-02-18T11:00,29.1,32.8,0.0,28.1,17.9,81,61
Chennai,2023-02-18T12:00,29.4,33.2,0.0,31.0,18.9,79,60
Chennai,2023-02-18T13:00,29.5,32.8,0.0,32.8,18.8,78,60
Chennai,2023-02-18T14:00,29.4,31.8,0.0,32.8,17.8,76,57
Chennai,2023-02-18T15:00,28.9,30.6,0.0,32.4,16.4,75,55
Chennai,2023-02-18T16:00,28.2,29.7,0.0,31.0,14.9,74,53
Chennai,2023-02-18T17:00,27.5,29.6,0.0,31.0,16.4,73,51
Chennai,2023-02-18T18:00,26.4,28.9,0.0,26.3,16.1,72,50
Chennai,2023-02-18T19:00,26.1,28.8,0.0,19.4,15.5,71,48
Chennai,2023-02-18T20:00,25.9,28.5,0.0,19.4,14.9,70,46
Chennai,2023-02-18T21:00,25.6,28.2,0.0,20.9,15.0,70,45
Chennai,2023-02-18T22:00,25.2,28.4,0.0,20.2,15.7,69,44
Chennai,2023-02-18T23:00,24.8,28.2,0.0,16.6,16.3,69,43
Chennai,2023-02-19T00:00,24.1,27.9,0.0,13.0,16.4,68,42
Chennai,2023-02-19T01:00,23.4,27.2,0.0,10.8,16.6,68,42
Chennai,2023-02-19T02:00,22.2,25.3,0.0,10.4,17.1,68,41
Chennai,2023-02-19T03:00,22.6,25.9,0.0,10.8,17.8,67,40
Chennai,2023-02-19T04:00,22.8,26.4,0.0,8.6,18.5,67,40
Chennai,2023-02-19T05:00,22.9,26.6,0.0,7.9,22.5,67,40
Chennai,2023-02-19T06:00,22.8,26.3,0.0,9.7,26.4,66,39
Chennai,2023-02-19T07:00,25.0,29.7,0.0,9.4,32.8,65,38
Chennai,2023-02-19T08:00,26.5,30.7,0.1,14.0,23.6,65,38
Chennai,2023-02-19T09:00,28.0,31.2,0.0,19.8,16.5,64,37
Chennai,2023-02-19T10:00,28.9,32.2,0.0,25.2,15.8,64,37
Chennai,2023-02-19T11:00,29.3,33.3,0.0,29.2,17.4,63,37
Chennai,2023-02-19T12:00,29.5,33.6,0.0,32.0,18.7,63,37
Chennai,2023-02-19T13:00,29.6,33.5,0.0,32.0,19.2,63,36
Chennai,2023-02-19T14:00,29.4,32.7,0.0,32.4,18.5,63,37
Chennai,2023-02-19T15:00,28.9,31.4,0.0,32.8,17.3,63,37
Chennai,2023-02-19T16:00,28.1,30.0,0.0,32.0,15.8,63,37
Chennai,2023-02-19T17:00,27.2,29.7,0.0,29.2,13.6,64,37
Chennai,2023-02-19T18:00,25.8,28.6,0.0,22.7,13.5,63,36
Chennai,2023-02-19T19:00,25.1,28.3,0.0,16.9,13.2,63,36
Chennai,2023-02-19T20:00,24.8,28.0,0.0,16.6,13.0,63,36
Chennai,2023-02-19T21:00,24.6,27.9,0.0,17.6,13.2,63,36
Chennai,2023-02-19T22:00,24.5,27.6,0.0,17.6,14.1,63,36
Chennai,2023-02-19T23:00,24.1,27.4,0.0,17.3,14.6,62,36
Chennai,2023-02-20T00:00,23.6,27.2,0.0,15.8,15.0,62,36
Chennai,2023-02-20T01:00,22.0,24.9,0.0,12.2,16.1,62,35
Chennai,2023-02-20T02:00,24.2,27.8,0.0,11.2,18.4,62,35
Chennai,2023-02-20T03:00,23.1,27.3,0.0,6.5,23.2,62,35
Chennai,2023-02-20T04:00,20.4,23.6,0.0,4.7,24.4,63,36
Chennai,2023-02-20T05:00,21.1,24.7,0.0,9.0,29.8,63,36
Chennai,2023-02-20T06:00,21.1,24.7,0.0,6.8,20.0,64,37
Chennai,2023-02-20T07:00,22.0,25.3,0.0,15.8,17.2,63,36
Chennai,2023-02-20T08:00,24.2,27.8,0.0,19.1,16.2,62,35
Chennai,2023-02-20T09:00,26.9,30.5,0.0,19.4,15.0,61,35
Chennai,2023-02-20T10:00,28.8,32.4,0.0,16.9,17.2,61,34
Chennai,2023-02-20T11:00,30.2,33.9,0.0,19.4,20.0,61,35
Chennai,2023-02-20T12:00,30.8,33.9,0.0,26.6,23.3,61,35
Chennai,2023-02-20T13:00,30.8,33.0,0.0,31.0,25.4,62,39
Chennai,2023-02-20T14:00,30.6,31.3,0.0,31.3,25.3,62,41
Chennai,2023-02-20T15:00,29.7,29.8,0.0,31.3,22.6,63,39
Chennai,2023-02-20T16:00,28.2,28.7,0.0,31.7,18.7,63,37
Chennai,2023-02-20T17:00,27.3,28.3,0.0,30.2,17.2,64,37
Chennai,2023-02-20T18:00,25.8,28.1,0.0,23.8,17.6,64,37
Chennai,2023-02-20T19:00,25.0,28.2,0.0,15.1,16.3,64,38
Chennai,2023-02-20T20:00,24.3,27.8,0.0,11.9,15.1,65,38
Chennai,2023-02-20T21:00,23.1,26.2,0.0,10.1,14.7,65,38
Chennai,2023-02-20T22:00,22.5,25.3,0.0,10.8,15.0,65,38
Chennai,2023-02-20T23:00,22.1,24.6,0.0,11.2,15.5,65,38
Chennai,2023-02-21T00:00,22.5,25.3,0.0,10.8,16.3,65,38
Chennai,2023-02-21T01:00,22.1,24.7,0.0,9.7,17.8,65,38
Chennai,2023-02-21T02:00,21.5,24.1,0.0,10.1,19.8,65,39
Chennai,2023-02-21T03:00,20.8,23.4,0.0,10.1,20.5,66,39
Chennai,2023-02-21T04:00,21.0,24.0,0.0,11.2,20.5,65,38
Chennai,2023-02-21T05:00,20.9,23.8,0.0,13.7,21.8,65,38
Chennai,2023-02-21T06:00,20.8,23.5,0.0,14.0,23.2,64,37
Chennai,2023-02-21T07:00,21.8,24.3,0.0,17.6,24.2,65,38
Chennai,2023-02-21T08:00,25.0,27.8,0.0,19.1,24.7,65,38
Chennai,2023-02-21T09:00,27.9,30.5,0.0,19.4,24.4,66,39
Chennai,2023-02-21T10:00,30.1,33.5,0.0,17.3,26.2,67,40
Chennai,2023-02-21T11:00,31.4,34.3,0.0,21.2,28.3,68,41
Chennai,2023-02-21T12:00,31.5,33.8,0.0,31.3,29.9,68,42
Chennai,2023-02-21T13:00,31.2,32.5,0.0,36.0,28.2,69,44
Chennai,2023-02-21T14:00,30.8,31.6,0.0,36.0,25.6,69,44
Chennai,2023-02-21T15:00,30.0,30.8,0.0,34.2,21.5,69,44
Chennai,2023-02-21T16:00,29.0,29.9,0.0,32.4,18.3,69,44
Chennai,2023-02-21T17:00,27.9,29.8,0.0,28.8,20.9,69,44
