city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2023-07-28T17:00,29.8,35.9,0.0,28.1,11.1,44,26
Kolkata,2023-07-28T18:00,29.4,35.2,0.0,20.2,13.5,44,25
Kolkata,2023-07-28T19:00,28.9,34.7,0.0,19.8,14.6,44,24
Kolkata,2023-07-28T20:00,28.4,34.2,0.0,19.4,14.8,44,24
Kolkata,2023-07-28T21:00,27.9,33.6,0.0,19.4,14.6,45,24
Kolkata,2023-07-28T22:00,27.5,33.4,0.0,20.5,13.6,45,25
Kolkata,2023-07-28T23:00,27.3,33.3,0.1,17.3,11.7,45,26
Kolkata,2023-07-29T00:00,27.0,32.7,0.2,18.0,10.2,45,26
Kolkata,2023-07-29T01:00,26.6,32.4,0.0,18.7,8.7,46,27
Kolkata,2023-07-29T02:00,26.5,32.4,0.0,16.2,7.8,45,27
Kolkata,2023-07-29T03:00,26.4,32.3,0.0,15.1,7.5,45,26
Kolkata,2023-07-29T04:00,26.3,32.3,0.0,13.7,7.3,45,24
Kolkata,2023-07-29T05:00,27.8,34.1,0.0,14.0,8.5,44,23
Kolkata,2023-07-29T06:00,28.5,34.8,0.0,20.9,9.7,43,24
Kolkata,2023-07-29T07:00,29.6,35.6,0.0,24.1,9.6,43,24
Kolkata,2023-07-29T08:00,30.9,37.2,0.0,25.9,9.5,42,26
Kolkata,2023-07-29T09:00,30.6,36.4,1.0,31.0,10.3,42,29
Kolkata,2023-07-29T10:00,30.6,37.5,0.4,31.0,9.6,43,33
Kolkata,2023-07-29T11:00,31.9,39.9,0.5,27.4,9.5,43,37
Kolkata,2023-07-29T12:00,31.2,37.6,0.3,27.4,9.0,43,39
Kolkata,2023-07-29T13:00,32.2,39.6,0.2,24.1,9.3,43,40
Kolkata,2023-07-29T14:00,29.0,34.8,6.4,34.2,9.6,43,40
Kolkata,2023-07-29T15:00,29.1,35.6,0.1,27.4,9.3,43,36
Kolkata,2023-07-29T16:00,29.9,35.6,0.0,22.7,7.9,43,31
Kolkata,2023-07-29T17:00,29.5,36.0,0.0,23.8,16.6,43,32
Kolkata,2023-07-29T18:00,28.6,35.4,0.0,17.6,18.4,44,30
Kolkata,2023-07-29T19:00,28.1,35.1,0.0,13.3,18.7,45,26
Kolkata,2023-07-29T20:00,27.9,34.8,0.0,10.4,18.0,45,23
Kolkata,2023-07-29T21:00,27.8,33.8,0.0,17.6,17.6,46,22
Kolkata,2023-07-29T22:00,27.3,34.1,0.1,21.2,16.8,47,22
Kolkata,2023-07-29T23:00,27.4,33.6,1.6,13.3,14.6,47,23
Kolkata,2023-07-30T00:00,27.4,34.0,0.0,15.8,12.9,48,23
Kolkata,2023-07-30T01:00,26.6,33.5,0.0,10.4,12.3,48,23
Kolkata,2023-07-30T02:00,26.8,33.0,0.0,15.1,12.1,49,23
Kolkata,2023-07-30T03:00,27.0,33.8,0.2,15.8,11.2,49,24
Kolkata,2023-07-30T04:00,26.9,33.2,0.1,10.8,11.0,50,24
Kolkata,2023-07-30T05:00,27.3,34.2,0.0,13.3,12.8,50,24
Kolkata,2023-07-30T06:00,28.2,35.4,0.0,13.7,12.4,51,25
Kolkata,2023-07-30T07:00,29.3,36.1,0.1,16.9,13.0,51,25
Kolkata,2023-07-30T08:00,30.2,36.7,0.4,20.9,13.5,51,29
Kolkata,2023-07-30T09:00,31.2,38.2,0.1,22.7,14.5,52,34
Kolkata,2023-07-30T10:00,32.4,40.3,0.1,24.5,17.6,52,38
Kolkata,2023-07-30T11:00,33.2,41.4,0.1,26.6,19.2,53,43
Kolkata,2023-07-30T12:00,32.7,38.6,0.2,26.6,19.9,54,46
Kolkata,2023-07-30T13:00,30.1,36.2,2.7,30.6,20.4,55,47
Kolkata,2023-07-30T14:00,31.0,38.2,0.1,27.4,19.6,56,45
Kolkata,2023-07-30T15:00,31.0,38.0,0.1,20.2,17.8,56,38
Kolkata,2023-07-30T16:00,31.0,37.6,0.0,16.9,16.5,57,31
Kolkata,2023-07-30T17:00,28.2,34.7,0.0,17.3,21.9,58,31
Kolkata,2023-07-30T18:00,28.2,35.2,0.1,14.0,26.0,58,32
Kolkata,2023-07-30T19:00,27.9,35.6,0.1,9.4,27.6,59,33
Kolkata,2023-07-30T20:00,28.0,35.3,0.0,5.8,31.3,60,33
Kolkata,2023-07-30T21:00,27.9,35.0,0.0,10.1,36.1,61,34
Kolkata,2023-07-30T22:00,27.6,35.0,0.0,10.4,37.0,63,36
Kolkata,2023-07-30T23:00,27.3,34.7,0.0,9.4,37.0,64,38
Kolkata,2023-07-31T00:00,27.2,34.6,0.0,6.5,35.5,66,39
Kolkata,2023-07-31T01:00,27.1,34.4,0.0,7.9,34.6,68,43
Kolkata,2023-07-31T02:00,26.8,34.0,0.0,7.2,32.6,70,46
Kolkata,2023-07-31T03:00,27.0,33.9,0.0,10.4,31.7,72,50
Kolkata,2023-07-31T04:00,26.7,33.2,0.0,13.7,31.2,74,53
Kolkata,2023-07-31T05:00,27.0,34.6,0.0,13.7,12.4,76,57
Kolkata,2023-07-31T06:00,27.7,35.3,1.9,8.3,15.7,76,57
Kolkata,2023-07-31T07:00,27.1,33.6,7.2,20.2,19.8,76,57
Kolkata,2023-07-31T08:00,27.1,34.6,0.3,16.9,24.0,77,58
Kolkata,2023-07-31T09:00,29.4,36.5,0.1,13.7,27.7,78,60
Kolkata,2023-07-31T10:00,31.0,38.2,0.0,15.1,32.2,79,62
Kolkata,2023-07-31T11:00,32.0,39.5,0.0,15.1,31.3,80,65
Kolkata,2023-07-31T12:00,32.6,41.6,0.1,15.1,31.3,81,68
Kolkata,2023-07-31T13:00,32.6,41.1,0.1,16.6,33.4,82,70
Kolkata,2023-07-31T14:00,32.7,40.4,0.1,17.3,35.6,84,70
Kolkata,2023-07-31T15:00,32.5,40.3,0.1,16.9,36.3,110,68
Kolkata,2023-07-31T16:00,31.6,39.4,2.5,16.6,34.6,129,64
Kolkata,2023-07-31T17:00,29.2,35.8,0.0,14.4,30.6,139,64
Kolkata,2023-07-31T18:00,28.1,34.4,12.5,22.7,32.4,138,64
Kolkata,2023-07-31T19:00,27.8,34.2,0.4,22.3,31.4,130,64
Kolkata,2023-07-31T20:00,27.8,35.0,0.3,19.1,29.2,117,65
Kolkata,2023-07-31T21:00,27.5,34.0,0.3,15.5,30.3,98,64
Kolkata,2023-07-31T22:00,27.2,33.4,0.0,25.9,31.8,89,64
Kolkata,2023-07-31T23:00,27.1,34.1,0.2,19.4,30.2,89,64
Kolkata,2023-08-01T00:00,26.5,31.5,1.4,28.8,29.9,88,64
Kolkata,2023-08-01T01:00,26.2,31.7,1.1,28.8,30.7,87,64
Kolkata,2023-08-01T02:00,26.2,32.2,0.7,18.0,31.7,87,64
Kolkata,2023-08-01T03:00,26.2,32.1,0.2,13.7,33.2,87,64
Kolkata,2023-08-01T04:00,26.2,32.2,0.1,13.0,34.3,87,64
Kolkata,2023-08-01T05:00,26.8,31.9,0.1,21.6,24.3,87,64
Kolkata,2023-08-01T06:00,27.0,32.6,1.9,26.3,20.7,88,64
Kolkata,2023-08-01T07:00,27.2,32.8,0.5,25.9,21.4,89,64
Kolkata,2023-08-01T08:00,28.9,35.4,0.0,23.4,23.3,89,64
Kolkata,2023-08-01T09:00,31.0,37.9,0.0,24.1,23.3,89,64
Kolkata,2023-08-01T10:00,32.6,40.3,0.1,27.7,22.8,89,64
Kolkata,2023-08-01T11:00,33.7,42.3,0.1,29.9,24.1,88,64
Kolkata,2023-08-01T12:00,33.3,41.1,0.4,30.6,25.6,87,64
Kolkata,2023-08-01T13:00,33.2,42.1,1.6,30.6,29.9,87,63
Kolkata,2023-08-01T14:00,31.8,38.2,3.0,24.5,32.4,86,63
Kolkata,2023-08-01T15:00,28.5,35.7,12.4,28.1,34.0,95,63
Kolkata,2023-08-01T16:00,28.5,35.1,4.5,24.1,36.1,101,63
Kolkata,2023-08-01T17:00,28.8,36.0,12.2,29.2,32.5,100,63
Kolkata,2023-08-01T18:00,28.6,34.4,0.0,27.0,33.3,92,63
Kolkata,2023-08-01T19:00,28.4,33.5,0.0,32.0,30.0,86,63
Kolkata,2023-08-01T20:00,28.2,33.3,0.0,32.4,24.6,86,63
Kolkata,2023-08-01T21:00,28.0,32.8,0.3,31.7,20.1,86,63
Kolkata,2023-08-01T22:00,27.6,32.4,0.1,31.3,17.1,85,63
Kolkata,2023-08-01T23:00,27.1,31.6,1.0,31.7,13.7,83,62
Kolkata,2023-08-02T00:00,26.8,31.3,7.9,32.0,11.7,82,62
Kolkata,2023-08-02T01:00,26.5,31.1,7.9,31.7,10.9,80,61
Kolkata,2023-08-02T02:00,26.2,30.9,2.8,31.3,10.3,79,60
Kolkata,2023-08-02T03:00,26.0,31.1,3.2,30.2,10.1,77,58
Kolkata,2023-08-02T04:00,26.3,31.9,2.7,24.5,10.5,75,54
Kolkata,2023-08-02T05:00,27.1,30.5,2.9,18.0,9.9,73,50
Kolkata,2023-08-02T06:00,27.2,30.8,1.3,47.2,7.7,71,48
Kolkata,2023-08-02T07:00,28.0,32.2,0.5,45.7,8.3,70,46
Kolkata,2023-08-02T08:00,29.1,32.6,0.3,46.8,10.0,69,44
Kolkata,2023-08-02T09:00,30.3,32.9,0.4,58.0,11.3,68,41
Kolkata,2023-08-02T10:00,30.8,33.3,0.2,57.6,11.1,67,40
Kolkata,2023-08-02T11:00,30.9,33.7,0.3,58.0,12.4,66,39
Kolkata,2023-08-02T12:00,31.4,35.4,0.1,56.2,13.8,65,38
Kolkata,2023-08-02T13:00,31.0,35.1,0.1,56.2,12.9,64,37
Kolkata,2023-08-02T14:00,31.0,34.5,0.1,54.0,13.0,62,36
Kolkata,2023-08-02T15:00,30.3,33.5,0.1,52.6,13.0,60,36
Kolkata,2023-08-02T16:00,29.9,33.6,0.0,46.1,11.6,59,34
Kolkata,2023-08-02T17:00,27.7,31.9,0.0,39.6,13.3,56,32
Kolkata,2023-08-02T18:00,27.1,31.2,0.1,33.8,13.0,55,30
Kolkata,2023-08-02T19:00,27.1,31.3,0.0,31.0,12.4,53,28
Kolkata,2023-08-02T20:00,27.0,31.1,0.0,31.3,12.2,51,25
Kolkata,2023-08-02T21:00,26.9,31.1,0.0,28.4,12.1,50,24
Kolkata,2023-08-02T22:00,26.8,31.1,0.0,27.0,12.2,49,24
Kolkata,2023-08-02T23:00,26.6,30.7,0.0,25.6,10.3,48,23
Kolkata,2023-08-03T00:00,26.5,30.6,0.0,25.9,9.6,48,23
Kolkata,2023-08-03T01:00,26.2,30.5,0.4,25.6,9.3,47,23
Kolkata,2023-08-03T02:00,26.5,30.9,0.3,29.2,9.2,47,23
Kolkata,2023-08-03T03:00,26.3,30.7,0.2,28.8,10.0,47,22
Kolkata,2023-08-03T04:00,26.2,30.8,0.7,28.1,11.3,47,22
Kolkata,2023-08-03T05:00,26.8,31.6,0.1,27.7,11.5,47,22
Kolkata,2023-08-03T06:00,27.6,32.5,0.0,25.6,13.1,47,23
Kolkata,2023-08-03T07:00,29.4,33.7,0.1,31.7,14.4,48,23
Kolkata,2023-08-03T08:00,30.3,33.6,0.0,38.9,15.8,49,24
Kolkata,2023-08-03T09:00,30.9,34.0,0.0,45.4,15.9,50,28
Kolkata,2023-08-03T10:00,30.6,33.9,0.1,45.7,14.6,50,33
Kolkata,2023-08-03T11:00,31.7,36.9,0.3,43.2,13.7,51,37
Kolkata,2023-08-03T12:00,31.6,36.4,0.7,38.2,13.2,51,39
Kolkata,2023-08-03T13:00,30.7,35.8,0.1,38.2,14.3,51,41
Kolkata,2023-08-03T14:00,31.6,37.1,0.0,31.0,15.1,51,42
Kolkata,2023-08-03T15:00,31.8,36.6,0.0,31.0,15.4,51,40
Kolkata,2023-08-03T16:00,31.2,36.0,0.0,31.0,15.1,51,36
Kolkata,2023-08-03T17:00,30.8,36.2,0.0,29.2,19.7,52,32
Kolkata,2023-08-03T18:00,30.0,35.5,0.0,22.3,21.6,52,30
Kolkata,2023-08-03T19:00,29.7,35.4,0.0,22.3,23.2,53,29
Kolkata,2023-08-03T20:00,29.2,35.2,0.0,23.0,24.6,54,28
Kolkata,2023-08-03T21:00,29.0,34.6,0.0,22.7,25.4,55,29
Kolkata,2023-08-03T22:00,28.7,33.7,0.0,23.4,25.3,56,30
Kolkata,2023-08-03T23:00,28.4,33.3,0.0,21.6,24.7,57,31
Kolkata,2023-08-04T00:00,28.1,33.4,0.0,20.2,24.6,59,32
Kolkata,2023-08-04T01:00,27.9,33.5,0.0,17.3,24.4,60,33
Kolkata,2023-08-04T02:00,27.6,33.3,0.0,13.7,24.4,61,35
Kolkata,2023-08-04T03:00,27.6,33.0,0.0,16.6,23.6,63,36
Kolkata,2023-08-04T04:00,27.5,32.9,0.0,17.6,23.1,64,37
Kolkata,2023-08-04T05:00,27.9,33.4,0.0,16.9,22.5,65,38
Kolkata,2023-08-04T06:00,27.0,32.2,1.8,23.4,21.2,66,39
Kolkata,2023-08-04T07:00,29.4,35.1,0.1,24.5,19.3,67,40
Kolkata,2023-08-04T08:00,30.5,35.1,0.0,32.0,18.0,67,40
Kolkata,2023-08-04T09:00,31.7,36.0,0.0,31.0,17.6,67,40
Kolkata,2023-08-04T10:00,32.5,37.0,0.0,32.4,18.5,67,41
Kolkata,2023-08-04T11:00,32.8,37.4,0.0,35.3,19.0,68,41
Kolkata,2023-08-04T12:00,33.1,38.0,0.0,36.0,19.7,68,42
Kolkata,2023-08-04T13:00,32.5,36.1,0.0,40.3,20.0,69,43
Kolkata,2023-08-04T14:00,31.4,34.3,0.0,40.7,20.1,69,44
Kolkata,2023-08-04T15:00,31.4,34.4,0.0,39.2,19.9,70,45
Kolkata,2023-08-04T16:00,30.6,34.1,0.0,36.4,20.3,70,46
Kolkata,2023-08-04T17:00,30.2,34.7,0.0,34.6,22.1,71,47
Kolkata,2023-08-04T18:00,29.7,33.9,0.0,26.3,22.8,71,47
Kolkata,2023-08-04T19:00,29.1,33.3,0.0,24.8,23.3,71,47
Kolkata,2023-08-04T20:00,28.7,33.2,0.0,25.6,23.5,71,47
Kolkata,2023-08-04T21:00,28.5,33.4,0.0,24.1,23.6,71,47
Kolkata,2023-08-04T22:00,28.8,33.6,0.0,24.8,23.3,71,47
Kolkata,2023-08-04T23:00,28.6,33.6,0.0,24.5,22.3,71,47
Kolkata,2023-08-05T00:00,28.5,33.7,0.0,24.5,21.4,70,46
Kolkata,2023-08-05T01:00,28.2,33.8,0.0,22.7,20.7,70,46
Kolkata,2023-08-05T02:00,27.9,33.6,0.0,19.1,20.3,70,45
Kolkata,2023-08-05T03:00,27.7,33.2,0.0,19.4,20.1,69,44
Kolkata,2023-08-05T04:00,27.8,33.4,0.0,20.2,20.3,69,44
Kolkata,2023-08-05T05:00,28.1,34.3,0.0,18.7,20.1,69,43
Kolkata,2023-08-05T06:00,28.7,34.5,0.0,21.2,20.5,69,43
Kolkata,2023-08-05T07:00,28.2,33.3,0.9,31.7,19.9,69,43
Kolkata,2023-08-05T08:00,29.5,35.6,0.2,28.1,17.9,69,43
Kolkata,2023-08-05T09:00,31.6,35.6,0.0,35.6,16.7,69,43
Kolkata,2023-08-05T10:00,32.3,38.0,0.1,39.6,17.3,68,43
Kolkata,2023-08-05T11:00,30.8,35.2,2.2,38.5,17.3,68,43
Kolkata,2023-08-05T12:00,31.5,36.7,0.2,39.6,15.3,68,42
Kolkata,2023-08-05T13:00,32.2,38.0,0.2,34.6,18.2,68,42
Kolkata,2023-08-05T14:00,31.4,36.3,1.1,34.6,20.6,68,41
Kolkata,2023-08-05T15:00,32.0,36.5,0.0,33.1,21.1,68,41
Kolkata,2023-08-05T16:00,31.2,36.4,0.0,31.7,20.3,68,41
Kolkata,2023-08-05T17:00,29.0,36.1,0.0,26.6,28.9,68,41
Kolkata,2023-08-05T18:00,28.8,35.5,0.0,14.4,30.2,68,43
Kolkata,2023-08-05T19:00,28.5,34.6,0.0,19.8,30.4,69,44
Kolkata,2023-08-05T20:00,28.5,34.2,0.0,21.6,29.9,70,45
Kolkata,2023-08-05T21:00,28.5,34.1,0.0,20.9,29.3,70,46
Kolkata,2023-08-05T22:00,28.2,33.3,0.1,24.1,28.5,71,47
Kolkata,2023-08-05T23:00,28.0,32.7,0.0,28.1,27.4,71,48
Kolkata,2023-08-06T00:00,28.0,32.7,0.3,28.8,26.4,72,49
Kolkata,2023-08-06T01:00,27.3,32.5,3.2,28.1,26.0,72,50
Kolkata,2023-08-06T02:00,27.2,32.1,0.5,28.4,25.6,73,50
Kolkata,2023-08-06T03:00,27.0,31.8,0.4,29.9,25.4,73,51
Kolkata,2023-08-06T04:00,27.1,32.2,0.1,28.8,25.6,74,52
Kolkata,2023-08-06T05:00,27.0,31.8,0.0,28.1,24.7,74,53
Kolkata,2023-08-06T06:00,27.2,31.7,0.1,31.7,26.5,74,54
Kolkata,2023-08-06T07:00,28.1,33.8,0.0,32.0,28.0,75,55
Kolkata,2023-08-06T08:00,28.7,33.7,0.0,32.4,27.5,76,56
Kolkata,2023-08-06T09:00,30.0,34.7,0.1,35.3,26.7,77,58
Kolkata,2023-08-06T10:00,30.0,34.6,1.3,36.0,29.2,77,60
Kolkata,2023-08-06T11:00,30.0,34.8,0.4,36.4,29.2,78,60
Kolkata,2023-08-06T12:00,30.8,35.2,0.1,34.6,26.1,80,61
Kolkata,2023-08-06T13:00,31.3,35.6,0.1,38.2,24.3,80,61
Kolkata,2023-08-06T14:00,31.6,36.0,0.2,37.8,23.3,81,61
Kolkata,2023-08-06T15:00,30.8,35.8,0.6,36.4,21.9,81,61
Kolkata,2023-08-06T16:00,29.6,34.9,1.3,34.2,21.2,81,61
Kolkata,2023-08-06T17:00,28.4,34.2,0.0,28.4,24.6,81,61
Kolkata,2023-08-06T18:00,28.5,34.5,0.2,21.2,25.1,81,61
Kolkata,2023-08-06T19:00,27.8,34.0,0.3,20.5,25.5,81,61
Kolkata,2023-08-06T20:00,27.8,33.9,0.2,19.1,24.8,80,61
Kolkata,2023-08-06T21:00,27.9,33.8,0.1,20.2,23.8,80,61
Kolkata,2023-08-06T22:00,27.8,33.3,0.0,23.4,22.3,79,61
Kolkata,2023-08-06T23:00,27.7,33.2,0.0,24.1,20.1,79,60
Kolkata,2023-08-07T00:00,27.5,32.8,0.2,23.0,18.7,78,60
Kolkata,2023-08-07T01:00,27.2,32.5,2.0,23.4,17.3,77,59
Kolkata,2023-08-07T02:00,27.2,32.3,0.0,23.8,15.9,77,58
Kolkata,2023-08-07T03:00,27.0,31.9,0.0,24.8,14.8,76,56
Kolkata,2023-08-07T04:00,27.0,31.9,0.1,25.6,14.2,75,55
Kolkata,2023-08-07T05:00,26.6,31.5,0.1,22.3,14.7,74,53
Kolkata,2023-08-07T06:00,26.9,32.0,0.4,24.5,16.4,73,51
Kolkata,2023-08-07T07:00,27.6,33.3,0.3,23.0,16.8,72,49
Kolkata,2023-08-07T08:00,29.0,34.3,0.4,28.8,15.5,71,47
Kolkata,2023-08-07T09:00,29.3,34.8,0.6,29.9,15.6,70,45
Kolkata,2023-08-07T10:00,29.5,35.5,0.8,29.2,17.0,69,44
Kolkata,2023-08-07T11:00,29.8,36.2,0.9,27.7,18.1,68,42
Kolkata,2023-08-07T12:00,30.0,36.4,0.7,24.8,20.0,67,40
Kolkata,2023-08-07T13:00,30.5,37.2,0.5,26.3,22.4,66,39
Kolkata,2023-08-07T14:00,31.2,38.0,0.5,28.1,22.3,66,41
Kolkata,2023-08-07T15:00,28.8,34.9,6.2,28.4,21.8,66,39
Kolkata,2023-08-07T16:00,28.0,34.6,1.0,20.2,20.8,66,39
Kolkata,2023-08-07T17:00,26.9,32.1,3.0,21.2,25.9,66,39
Kolkata,2023-08-07T18:00,26.8,32.7,2.0,22.0,26.9,66,39
Kolkata,2023-08-07T19:00,26.7,32.6,0.7,14.4,27.3,66,39
Kolkata,2023-08-07T20:00,26.6,32.3,0.2,17.6,28.2,66,39
Kolkata,2023-08-07T21:00,26.6,32.2,0.2,18.0,28.1,67,40
Kolkata,2023-08-07T22:00,26.8,32.3,0.2,19.8,25.9,67,40
Kolkata,2023-08-07T23:00,26.8,32.2,0.5,21.6,23.1,67,41
Kolkata,2023-08-08T00:00,26.6,32.1,1.1,21.6,21.9,68,41
Kolkata,2023-08-08T01:00,26.6,31.9,1.0,22.3,21.3,68,42
Kolkata,2023-08-08T02:00,26.5,31.8,0.4,23.4,21.0,68,42
Kolkata,2023-08-08T03:00,26.5,31.9,0.6,23.0,20.5,69,43
Kolkata,2023-08-08T04:00,26.4,31.5,0.5,22.0,20.3,69,44
Kolkata,2023-08-08T05:00,26.6,31.8,0.4,22.7,22.0,70,45
Kolkata,2023-08-08T06:00,27.1,32.2,0.3,24.1,23.9,70,47
Kolkata,2023-08-08T07:00,28.0,33.7,0.0,25.2,26.2,71,48
Kolkata,2023-08-08T08:00,28.4,34.0,0.0,23.4,28.3,72,49
Kolkata,2023-08-08T09:00,29.5,34.1,0.0,33.1,30.7,73,51
Kolkata,2023-08-08T10:00,30.1,34.4,0.1,36.7,33.2,74,54
Kolkata,2023-08-08T11:00,31.5,37.3,0.0,34.6,35.2,76,57
Kolkata,2023-08-08T12:00,31.8,37.5,0.0,33.1,34.5,77,60
Kolkata,2023-08-08T13:00,32.0,37.3,0.0,33.5,33.3,79,60
Kolkata,2023-08-08T14:00,27.1,32.5,10.2,36.0,34.2,80,61
Kolkata,2023-08-08T15:00,27.5,33.5,1.2,21.6,34.9,81,61
Kolkata,2023-08-08T16:00,27.8,33.5,0.2,19.4,34.3,82,62
Kolkata,2023-08-08T17:00,28.9,34.8,0.0,16.9,37.5,83,62
Kolkata,2023-08-08T18:00,27.6,33.8,0.0,13.0,38.5,84,62
Kolkata,2023-08-08T19:00,27.2,33.0,0.0,13.0,39.3,85,63
Kolkata,2023-08-08T20:00,27.2,32.8,0.0,12.6,39.2,86,63
Kolkata,2023-08-08T21:00,27.1,32.6,0.0,13.0,38.9,87,64
Kolkata,2023-08-08T22:00,27.0,32.6,0.0,12.6,38.5,88,64
Kolkata,2023-08-08T23:00,26.8,32.3,0.0,14.0,38.3,89,64
Kolkata,2023-08-09T00:00,26.4,32.0,0.0,14.8,37.4,91,65
Kolkata,2023-08-09T01:00,26.2,31.9,0.0,13.7,36.4,92,65
Kolkata,2023-08-09T02:00,25.9,31.7,0.0,11.5,35.4,93,66
Kolkata,2023-08-09T03:00,25.9,31.7,0.4,8.6,34.7,95,66
Kolkata,2023-08-09T04:00,26.0,32.3,1.3,7.2,34.3,96,67
Kolkata,2023-08-09T05:00,25.5,30.4,0.4,5.8,32.5,97,67
Kolkata,2023-08-09T06:00,25.6,30.3,1.5,22.3,36.0,98,68
Kolkata,2023-08-09T07:00,26.2,31.9,0.6,21.6,38.2,99,68
Kolkata,2023-08-09T08:00,26.9,33.2,0.3,18.4,40.5,100,68
Kolkata,2023-08-09T09:00,28.4,34.7,0.3,14.8,39.5,101,69
Kolkata,2023-08-09T10:00,29.5,35.5,0.3,19.8,34.0,102,69
Kolkata,2023-08-09T11:00,30.5,36.7,0.1,22.0,32.6,102,69
Kolkata,2023-08-09T12:00,31.0,37.2,0.0,22.0,33.6,102,69
Kolkata,2023-08-09T13:00,32.4,40.2,0.0,23.4,34.3,102,69
Kolkata,2023-08-09T14:00,32.4,39.3,0.1,21.2,34.9,102,69
Kolkata,2023-08-09T15:00,29.6,33.5,1.2,34.6,35.4,102,69
Kolkata,2023-08-09T16:00,28.4,34.4,0.6,36.0,36.4,102,69
Kolkata,2023-08-09T17:00,26.5,32.0,0.1,16.9,54.0,103,69
Kolkata,2023-08-09T18:00,26.4,33.1,1.5,20.2,58.0,104,70
Kolkata,2023-08-09T19:00,26.8,34.0,0.0,8.3,58.7,106,70
Kolkata,2023-08-09T20:00,26.5,33.1,0.0,4.3,59.8,108,71
Kolkata,2023-08-09T21:00,26.5,33.0,0.0,6.8,62.4,110,72
Kolkata,2023-08-09T22:00,26.6,33.3,0.0,7.6,59.6,113,73
Kolkata,2023-08-09T23:00,26.2,32.7,0.0,7.2,54.7,115,73
Kolkata,2023-08-10T00:00,26.2,33.0,0.0,6.8,51.8,117,74
Kolkata,2023-08-10T01:00,26.5,33.2,0.0,9.0,49.8,118,74
Kolkata,2023-08-10T02:00,26.1,32.5,0.9,11.2,48.0,120,75
Kolkata,2023-08-10T03:00,26.1,31.4,2.9,18.4,46.4,121,75
Kolkata,2023-08-10T04:00,25.2,30.4,4.0,29.2,45.4,122,76
Kolkata,2023-08-10T05:00,26.5,32.1,1.1,10.4,40.9,123,76
Kolkata,2023-08-10T06:00,26.5,32.4,0.4,18.0,43.1,124,76
Kolkata,2023-08-10T07:00,27.7,34.1,0.8,12.2,45.3,125,76
Kolkata,2023-08-10T08:00,28.4,34.8,0.0,13.0,48.2,126,77
Kolkata,2023-08-10T09:00,30.5,38.6,0.1,15.5,44.6,127,77
Kolkata,2023-08-10T10:00,31.9,40.7,0.4,18.4,41.9,127,77
Kolkata,2023-08-10T11:00,32.8,41.4,0.2,22.3,42.3,128,77
Kolkata,2023-08-10T12:00,33.2,41.6,0.1,24.1,44.1,129,78
Kolkata,2023-08-10T13:00,33.2,41.2,0.0,23.0,42.0,130,78
Kolkata,2023-08-10T14:00,32.8,39.9,0.1,21.2,40.4,131,78
Kolkata,2023-08-10T15:00,32.5,38.1,0.2,21.6,39.8,131,78
Kolkata,2023-08-10T16:00,29.2,34.5,0.4,31.7,41.1,132,79
Kolkata,2023-08-10T17:00,31.5,38.1,0.0,23.8,52.6,132,79
Kolkata,2023-08-10T18:00,30.0,36.4,0.0,9.4,50.8,132,79
Kolkata,2023-08-10T19:00,29.4,35.3,0.0,11.5,49.7,131,78
Kolkata,2023-08-10T20:00,28.6,34.4,0.0,11.5,51.0,130,78
Kolkata,2023-08-10T21:00,28.5,34.0,0.0,15.1,53.3,130,78
Kolkata,2023-08-10T22:00,28.0,33.8,0.1,14.4,55.3,129,78
Kolkata,2023-08-10T23:00,27.9,33.7,0.0,13.0,56.5,128,77
Kolkata,2023-08-11T00:00,27.5,33.7,0.6,12.2,56.6,128,77
Kolkata,2023-08-11T01:00,27.5,34.2,0.1,12.2,56.0,129,78
Kolkata,2023-08-11T02:00,27.3,34.4,0.1,9.0,54.1,130,78
Kolkata,2023-08-11T03:00,26.9,33.9,0.0,7.6,50.2,130,78
Kolkata,2023-08-11T04:00,27.0,34.1,0.0,7.9,46.4,131,78
Kolkata,2023-08-11T05:00,28.0,34.7,0.0,8.6,49.6,131,78
Kolkata,2023-08-11T06:00,28.5,35.6,0.0,13.3,49.8,132,78
Kolkata,2023-08-11T07:00,29.6,36.6,0.0,14.0,48.3,132,79
Kolkata,2023-08-11T08:00,30.6,37.3,0.0,16.6,49.0,133,79
Kolkata,2023-08-11T09:00,31.9,39.0,0.0,18.4,48.9,133,79
Kolkata,2023-08-11T10:00,32.7,40.9,0.4,17.6,50.8,133,79
Kolkata,2023-08-11T11:00,33.1,42.0,0.0,16.9,52.9,134,79
Kolkata,2023-08-11T12:00,33.4,43.3,0.1,16.6,54.6,135,80
Kolkata,2023-08-11T13:00,33.2,42.4,0.1,18.0,54.6,136,80
Kolkata,2023-08-11T14:00,32.1,38.1,0.7,29.9,54.7,138,80
Kolkata,2023-08-11T15:00,29.7,35.9,1.8,37.1,54.2,139,81
Kolkata,2023-08-11T16:00,29.8,35.2,0.2,24.8,51.7,141,81
Kolkata,2023-08-11T17:00,30.8,38.2,0.0,24.5,56.2,142,82
Kolkata,2023-08-11T18:00,29.0,35.4,1.8,19.4,60.1,142,82
Kolkata,2023-08-11T19:00,27.5,34.4,5.9,22.3,66.4,143,82
Kolkata,2023-08-11T20:00,27.5,34.8,0.6,11.9,67.3,145,83
